Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,116971,125261,107161,68944,118471
Depreciation & amortization,9296,8454,9288,9636,7365
Deferred income taxes,937,-6197,-1525,2133,-462
Stock based compensation,127,238,1207,464,3860
Change in working capital,13936,-39537,1079,-14887,-89416
Accounts receivable,15110,-33782,-28283,-23441,-16413
Inventory,-726,-3773,-11429,-10701,-4607
Accounts Payable,4650,-14027,4113,23563,8272
Other working capital,136275,89934,122888,66102,38850
Other non-cash items,172,230,230,230,-1515
Net cash provided by operating activites,148491,100521,125192,69813,46737
Investments in property plant and equipment,-12216,-10587,-2304,-3711,-7887
Acquisitions net,-150,-2618,-6465,-20446,-
Purchases of investments,-203049,-256328,-179194,-154810,-107118
Sales/Maturities of investments,222963,245880,137839,89262,112013
Other investing activites,-,4544,-,-,-
Net cash used for investing activites,25812,-9888,-49748,-89553,-2454
Debt repayment,-27297,-7387,-11882,-12282,-26701
Common stock issued,-,-,0,0,7736
Dividends Paid,-12713,-10862,-7241,-11975,-
Other financing activites,-,1456,-,-,-
Net cash used privided by (used for) financing activities,-33004,-10155,-12197,-7413,-6780
Net change in cash,134723,71078,68035,-31455,21261
Cash at beginning of period,291779,287309,197640,229095,207834
Cash at end of period,433078,358387,265675,197640,229095
Operating Cash Flow,148491,100521,125192,69813,46737
Capital Expenditure,-12216,-10587,-2304,-3711,-7887
Free Cash Flow,136275,89934,122888,66102,38850
