Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16865000,10767000,10474000
Other Short Term Investments,15000,-,19000
Total Cash,16880000,10767000,10493000
Net Receivables,43012000,40533000,37772000
Inventory,21363000,16799000,15340000
Other Current Assets,10298000,9031000,6326000
Total Current Assets,91553000,78530000,72356000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41318000,36844000,36100000
Net property plant and equipment,41318000,36844000,36100000
Goodwill,4473000,149000,195000
Intangible Assets,1900000,2429000,2541000
Other long-term assets,1761000,1779000,2464000
Total non-current assets,68596000,63486000,59808000
Total Assets,160158000,142024000,132171000
Liabilities,,,
Current Liabilities,,,
Current Debt,9743000,8597000,15375000
Accounts Payable,22902000,20620000,21000000
Other Current Liabilities,11679000,9537000,6266000
Total Current Liabilities,71938000,64032000,65569000
Non-current liabilities,,,
Long Term Debt,20939000,13214000,10778000
Deferred taxes liabilities,1342000,3215000,1634000
Other long-term liabilities,163000,149000,248000
Total non-current liabilities,26479000,21013000,17516000
Total Liabilities,98417000,85045000,83085000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,25507000,23007000,19084000
Total stockholders' equity,58904000,54244000,46612000
Total liabilities and stockholders' equity,160158000,142024000,132171000
