Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,205236,205236,193192,176491,163926
Cost of Revenue,42389,42389,34922,30537,30548
Gross Profit,162847,162847,158270,145954,133378
Research Development,79556,79556,78047,75350,67398
Selling General and Administrative,128084,128084,123084,124568,131452
Total Operating Expenses,207640,207640,201131,199918,198850
Operating Income or Loss,-44793,-44793,-42861,-53964,-65472
Total Other Income/Expenses Net,-1921,-1921,1124,-1193,-726
Income Before Tax,-46714,-46714,-41737,-55157,-66198
Income Tax Expense,2132,2132,1347,1142,982
Income from Continuing Operations,-48846,-48846,-43084,-56299,-67180
Net Income,-48846,-48846,-43084,-56299,-67180
Net Income available to common shareholders,-48846,-48846,-43084,-56299,-67180
Basic EPS,-,-,-0.42,-0.60,-0.78
Diluted EPS,-,-,-0.42,-0.60,-0.78
Basic Average Shares,-,-,102527,93770,85845
Diluted Average Shares,-,-,102527,93770,85845
