Attribute,Value
Market Cap (intraday) 5,94.54B
Enterprise Value 3,87.98B
Trailing P/E,18.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),0.42
52-Week Change 3,-24.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2200.00
52 Week Low 3,1269.00
50-Day Moving Average 3,1533.47
200-Day Moving Average 3,1906.77
Avg Vol (3 month) 3,106.58k
Avg Vol (10 day) 3,86.55k
Shares Outstanding 5,60.06M
Float,53.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,57
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,56.50
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,65.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),5.13%
Return on Assets (ttm),3.10%
Return on Equity (ttm),5.29%
Revenue (ttm),162.21B
Revenue Per Share (ttm),2656.36
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),50.72B
EBITDA,11.54B
Net Income Avi to Common (ttm),5.31B
Diluted EPS (ttm),86.85
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),29.31B
Total Cash Per Share (mrq),483.86
Total Debt (mrq),20.6B
Total Debt/Equity (mrq),20.75
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1625.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
