Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5717,-2645,-707,-7469,5317
Other working capital,-3012,796,5363,4623,2697
Net cash provided by operating activites,-,-,-,5887,5127
Investments in property plant and equipment,-142,-1103,-1097,-1264,-2430
Acquisitions net,-,-,-893,0,0
Purchases of investments,-,-541,-254,-3199,-1011
Sales/Maturities of investments,-,726,-,0,0
Other investing activites,129,-255,-707,-1642,-3081
Net cash used for investing activites,-3085,-497,-2942,-6097,-3139
Debt repayment,-1514,-1770,-3907,0,0
Common stock issued,-,-,-,26,125
Dividends Paid,-,-,-,-4294,-6136
Other financing activites,-1726,-1716,-,0,-1
Net cash used privided by (used for) financing activities,1610,-3486,-3907,1476,-6012
Net change in cash,-4345,-2084,-389,1266,-4024
Cash at beginning of period,7047,7256,7645,6379,10403
Cash at end of period,2702,5172,7256,7645,6379
Operating Cash Flow,-,-,-,5887,5127
Capital Expenditure,-142,-1103,-1097,-1264,-2430
Free Cash Flow,-3012,796,5363,4623,2697
