Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34667,34667,23424,15234,10417
Cost of Revenue,15425,15425,12026,8534,5197
Gross Profit,19241,19241,11397,6700,5219
Selling General and Administrative,11657,11657,7835,4056,3288
Total Operating Expenses,13140,13140,8925,4932,3861
Operating Income or Loss,6102,6102,2473,1768,1359
Interest Expense,-,-,-,31.623,77.107
Total Other Income/Expenses Net,-,-,-31.125,55.541,16.149
Income Before Tax,6543,6543,2581,1792,1298
Income Tax Expense,-909.976,-909.976,0,6,0
Income from Continuing Operations,7453,7453,2581,1786,1298
Net Income,7454,7454,2588,1791,1401
Net Income available to common shareholders,7454,7454,2588,1791,1401
Basic EPS,-,-,0.06,0.04,0.03
Diluted EPS,-,-,0.05,0.04,0.03
Basic Average Shares,-,-,45484,43397,42876
Diluted Average Shares,-,-,52348,44935,43867
