Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,741966,584996,509909,455636
Depreciation & amortization,-,38340,64082,67584
Stock based compensation,-,449,-,-
Change in working capital,-,-1070591,-1515448,-716004
Inventory,-,113156,-144845,26383
Other working capital,-,-466716,-875796,-209479
Other non-cash items,-,-12005,109730,1143
Net cash provided by operating activites,-,-453078,-852231,-201526
Investments in property plant and equipment,-,-13638,-23565,-7953
Purchases of investments,-,-5000,-,-
Other investing activites,-,-5332,-9342,-11487
Net cash used for investing activites,-,-22318,-30180,-22146
Net change in cash,-,-137744,-629331,-393156
Cash at beginning of period,-,496415,1125747,1518903
Cash at end of period,-,358670,496415,1125747
Operating Cash Flow,-,-453078,-852231,-201526
Capital Expenditure,-,-13638,-23565,-7953
Free Cash Flow,-,-466716,-875796,-209479
