Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,768377,849104,794596
Total Cash,768377,849104,794596
Net Receivables,1048286,1175185,1212326
Inventory,1503244,1326112,1461431
Other Current Assets,1099056,937989,385204
Total Current Assets,4710144,4616569,4116542
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2716890,2673322,2660318
Accumulated Depreciation,-2416514,-2379119,-2345118
Net property plant and equipment,300376,294202,315200
Intangible Assets,35453,61780,85112
Other long-term assets,44078,43863,236221
Total non-current assets,1536771,1647094,1468888
Total Assets,6246918,6263664,5585431
Liabilities,,,
Current Liabilities,,,
Current Debt,627448,733496,1749870
Accounts Payable,1755654,1702172,585068
Other Current Liabilities,27699,30252,24398
Total Current Liabilities,2711534,2771649,2541712
Non-current liabilities,,,
Long Term Debt,371284,281224,97140
Deferred taxes liabilities,89627,138727,63307
Other long-term liabilities,2,1,3501
Total non-current liabilities,593413,560652,319848
Total Liabilities,3304947,3332301,2861560
Stockholders' Equity,,,
Common Stock,829600,0,829600
Retained Earnings,792399,735470,1213151
Total stockholders' equity,2941971,2931362,2723871
Total liabilities and stockholders' equity,6246918,6263664,5585431
