Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1492832,1432228,1402555,1101646
Total Cash,1492832,1432228,1402555,1101646
Net Receivables,188953,221998,205627,221155
Inventory,58266,14981,19318,31958
Other Current Assets,27698,18576,53375,21945
Total Current Assets,1767749,1717517,1706518,1408630
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2382294,2353788,2341409,2320768
Accumulated Depreciation,-1128998,-1090642,-1061699,-1027572
Net property plant and equipment,1253296,1263146,1279710,1293196
Goodwill,96329,111149,-,-
Intangible Assets,150566,135977,149200,178353
Other long-term assets,50558,49019,43661,53895
Total non-current assets,1706866,1671186,1581132,1613998
Total Assets,3474616,3388705,3287651,3022629
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61680,61680,51400,75192
Accounts Payable,42423,48362,44207,61852
Other Current Liabilities,96148,95684,73270,70384
Total Current Liabilities,461957,436318,361753,454538
Non-current liabilities,,,,
Long Term Debt,425240,486920,548600,530371
Other long-term liabilities,34379,36108,35774,26539
Total non-current liabilities,852773,919329,973649,918591
Total Liabilities,1314730,1355647,1335402,1373129
Stockholders' Equity,,,,
Common Stock,200000,200000,200000,200000
Retained Earnings,1870350,1743470,1662602,1578813
Total stockholders' equity,2159886,2033058,1952249,1649500
Total liabilities and stockholders' equity,3474616,3388705,3287651,3022629
