Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5424000,12114000,6432000
Other Short Term Investments,-,-,1000000
Total Cash,5424000,12114000,7432000
Net Receivables,34746000,24014000,17236000
Inventory,1210000,745000,315000
Other Current Assets,4259000,3511000,2391000
Total Current Assets,56737000,44812000,28949000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9688000,8700000,6926000
Accumulated Depreciation,-2454000,-2155000,-1934000
Net property plant and equipment,7234000,6545000,4992000
Intangible Assets,60000,116000,178000
Other long-term assets,612000,610000,492000
Total non-current assets,17958000,15095000,13016000
Total Assets,74699000,59907000,41966000
Liabilities,,,
Current Liabilities,,,
Current Debt,1447000,1570000,3035000
Accounts Payable,32146000,22344000,14051000
Other Current Liabilities,143000,43000,93000
Total Current Liabilities,45766000,31716000,18353000
Non-current liabilities,,,
Long Term Debt,2812000,3010000,20000
Deferred taxes liabilities,833000,1080000,922000
Other long-term liabilities,123000,225000,175000
Total non-current liabilities,4923000,5229000,2031000
Total Liabilities,50689000,36945000,20384000
Stockholders' Equity,,,
Common Stock,0,0,3443000
Retained Earnings,9838000,8638000,14610000
Total stockholders' equity,24010000,22961000,21582000
Total liabilities and stockholders' equity,74699000,59907000,41966000
