Attribute,Value
Market Cap (intraday) 5,3.07B
Enterprise Value 3,1.32B
Trailing P/E,5.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,1.53
Beta (5Y Monthly),0.94
52-Week Change 3,-31.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,202.00
52 Week Low 3,101.00
50-Day Moving Average 3,129.47
200-Day Moving Average 3,173.42
Avg Vol (3 month) 3,84.35k
Avg Vol (10 day) 3,136.58k
Shares Outstanding 5,24.37M
Float,12.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,2.58%
Operating Margin (ttm),2.85%
Return on Assets (ttm),3.29%
Return on Equity (ttm),9.96%
Revenue (ttm),22.05B
Revenue Per Share (ttm),904.32
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),13.6B
EBITDA,865.7M
Net Income Avi to Common (ttm),568.6M
Diluted EPS (ttm),23.32
Quarterly Earnings Growth (yoy),51.80%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),95.85
Total Debt (mrq),585.73M
Total Debt/Equity (mrq),9.80
Current Ratio (mrq),1.29
Book Value Per Share (mrq),245.25
Operating Cash Flow (ttm),1.35B
Levered Free Cash Flow (ttm),913.86M
