Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,143,143,297,52,318
Cost of Revenue,101,101,241,45,-
Gross Profit,42,42,56,7,-
Research Development,1908,1908,2404,3191,2705
Selling General and Administrative,8421,8421,9532,9132,8129
Total Operating Expenses,10329,10329,11936,12323,10834
Operating Income or Loss,-10287,-10287,-11880,-12316,-10516
Interest Expense,42,42,74,86,87
Total Other Income/Expenses Net,266,266,21,87,-192
Income Before Tax,-10018,-10018,-11908,-12286,-10795
Income from Continuing Operations,-10018,-10018,-11908,-12286,-10795
Net Income,-10018,-10018,-11908,-12286,-10795
Net Income available to common shareholders,-10029,-10029,-12241,-12286,-10954
Basic EPS,-,-,-12.60,-22.40,-34.20
Diluted EPS,-,-,-12.60,-22.40,-34.20
Basic Average Shares,-,-,970.104,546.045,320.896
Diluted Average Shares,-,-,970.104,546.045,320.896
