Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22209,22209,377452,11385,49143
Depreciation & amortization,-,-,59158,67846,58762
Stock based compensation,-,-,178,-,-
Change in working capital,-,-,47425,30364,31389
Other working capital,-,-,4828,-57583,-29186
Other non-cash items,-,-,-96393,-90935,-97491
Net cash provided by operating activites,-,-,62599,13902,62662
Investments in property plant and equipment,-,-,-57771,-71485,-91848
Acquisitions net,-,-,0,-42722,-4080
Purchases of investments,-,-,0,-100783,-
Sales/Maturities of investments,-,-,42683,0,12
Other investing activites,-,-,-,-,12
Net cash used for investing activites,-,-,510557,312289,-95325
Net change in cash,-,-,-128016,208564,-36958
Cash at beginning of period,-,-,304874,85230,128423
Cash at end of period,-,-,170417,304874,85230
Operating Cash Flow,-,-,62599,13902,62662
Capital Expenditure,-,-,-57771,-71485,-91848
Free Cash Flow,-,-,4828,-57583,-29186
