Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3724300,3599200,4518300,2884700,2817700
Depreciation & amortization,1467700,1449300,1305900,1067100,1030100
Deferred income taxes,-1130400,-1495400,714900,95100,265700
Stock based compensation,301000,308000,250300,176000,218100
Change in working capital,317900,1648700,6913700,89700,353000
Accounts receivable,-191800,-197700,131000,-96800,-55600
Inventory,-95000,-173000,-41200,14000,-67500
Accounts Payable,-57100,31900,391600,46400,46900
Other working capital,2734600,3240400,9961400,2654900,3134800
Other non-cash items,481800,187900,-1287400,-24600,39000
Net cash provided by operating activites,4504100,5047000,11937800,4174300,4575100
Investments in property plant and equipment,-1769500,-1806600,-1976400,-1519400,-1440300
Acquisitions net,-,0,-1311300,0,-
Purchases of investments,-119700,-190400,-191900,-674400,-1585700
Sales/Maturities of investments,377700,358100,504300,1204100,708600
Other investing activites,-59500,-56200,5600,54300,24900
Net cash used for investing activites,-886700,-1010800,-2361500,-850000,-2222900
Debt repayment,0,-350000,0,-400000,0
Common stock issued,334500,409800,153900,150800,160700
Common stock repurchased,-6199000,-10222300,-7133500,-2042500,-1995600
Dividends Paid,-1798800,-1761300,-1743400,-1450400,-1178000
Other financing activites,-151900,-129100,-103900,-9700,8400
Net cash used privided by (used for) financing activities,-5321300,-10056900,-3242800,-3001600,-1750000
Net change in cash,-1721100,-6069700,6294000,333500,598700
Cash at beginning of period,4761600,8756300,2462300,2128800,1530100
Cash at end of period,3057700,2686600,8756300,2462300,2128800
Operating Cash Flow,4504100,5047000,11937800,4174300,4575100
Capital Expenditure,-1769500,-1806600,-1976400,-1519400,-1440300
Free Cash Flow,2734600,3240400,9961400,2654900,3134800
