Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8515101,8302211,7580176,5707895
Cost of Revenue,5009153,4838372,4309540,3222990
Gross Profit,3505948,3463839,3270636,2484905
Selling General and Administrative,891642,846668,808234,764207
Total Operating Expenses,633973,669671,719411,682578
Operating Income or Loss,2871975,2794168,2551225,1802327
Interest Expense,381505,319185,289062,251154
Income Before Tax,3066518,2772059,2462111,1962625
Income Tax Expense,638050,641776,700587,583279
Income from Continuing Operations,2428468,2130283,1761524,1379346
Net Income,1604505,1369235,1140518,853634
Net Income available to common shareholders,1604505,1369235,1140518,853634
Basic EPS,-,0.85,0.73,0.57
Diluted EPS,-,0.85,0.72,0.55
Basic Average Shares,-,1608901,1570508,1504978
Diluted Average Shares,-,1608901,1588036,1541243
