Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,835133,261775,272819
Total Cash,835133,261775,272819
Net Receivables,232910,125505,118067
Inventory,-,0,130572
Other Current Assets,-1313,3164,9763
Total Current Assets,1104819,424047,541807
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2437,1992,1395
Accumulated Depreciation,-918,-257,-15
Net property plant and equipment,1519,1734,1379
Intangible Assets,91554,102994,15461
Other long-term assets,1,2,1
Total non-current assets,162845,123026,35604
Total Assets,1267664,547073,577412
Liabilities,,,
Current Liabilities,,,
Current Debt,-,30000,33321
Accounts Payable,113784,72803,104394
Other Current Liabilities,21529,49,4
Total Current Liabilities,260544,165881,260744
Non-current liabilities,,,
Long Term Debt,-,42500,65313
Other long-term liabilities,-,-,1
Total non-current liabilities,2,42500,65314
Total Liabilities,260546,208381,326058
Stockholders' Equity,,,
Common Stock,448924,0,0
Retained Earnings,133396,9192,-78146
Total stockholders' equity,1007118,338692,251354
Total liabilities and stockholders' equity,1267664,547073,577412
