Attribute,Value
Market Cap (intraday) 5,917.55M
Enterprise Value 3,1.07B
Trailing P/E,18.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),253.05
Enterprise Value/Revenue 3,2.39
Enterprise Value/EBITDA 6,11.29
Beta (5Y Monthly),0.59
52-Week Change 3,9.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,620.00
52 Week Low 3,365.00
50-Day Moving Average 3,469.35
200-Day Moving Average 3,496.82
Avg Vol (3 month) 3,579.29k
Avg Vol (10 day) 3,308.39k
Shares Outstanding 5,201M
Float,188.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,48.37%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.08%
Operating Margin (ttm),15.77%
Return on Assets (ttm),6.52%
Return on Equity (ttm),14.32%
Revenue (ttm),447.6M
Revenue Per Share (ttm),2.25
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),192.4M
EBITDA,94.7M
Net Income Avi to Common (ttm),49.6M
Diluted EPS (ttm),24.60
Quarterly Earnings Growth (yoy),-1.20%
Total Cash (mrq),47.7M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),213M
Total Debt/Equity (mrq),58.94
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.80
Operating Cash Flow (ttm),77M
Levered Free Cash Flow (ttm),38.56M
