Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-8844,-9418,-10438,-5977
Depreciation & amortization,-,22,12,-
Change in working capital,-,9493,9567,1461
Other working capital,-9228,109,1142,-1693
Other non-cash items,-,-105,-12,-24
Net cash provided by operating activites,-9208,129,1214,-1693
Investments in property plant and equipment,-,-20,-72,-
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,2797,4048
Net cash used for investing activites,85,80,2737,4072
Net change in cash,-9378,209,3951,2379
Cash at beginning of period,17331,12639,8688,6309
Cash at end of period,7953,12848,12639,8688
Operating Cash Flow,-9208,129,1214,-1693
Capital Expenditure,-,-20,-72,-
Free Cash Flow,-9228,109,1142,-1693
