Attribute,Value
Market Cap (intraday) 5,264M
Enterprise Value 3,402.48M
Trailing P/E,18.96
Forward P/E 1,12.07
PEG Ratio (5 yr expected) 1,0.61
Price/Sales (ttm),0.77
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,6.51
Beta (5Y Monthly),1.54
52-Week Change 3,-66.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.29
52 Week Low 3,3.01
50-Day Moving Average 3,6.05
200-Day Moving Average 3,13.57
Avg Vol (3 month) 3,480.12k
Avg Vol (10 day) 3,606.22k
Shares Outstanding 5,49.7M
Float,30.35M
% Held by Insiders 1,39.04%
% Held by Institutions 1,62.89%
"Shares Short (Mar 30, 2020) 4",885.24k
"Short Ratio (Mar 30, 2020) 4",1.1
"Short % of Float (Mar 30, 2020) 4",3.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.77%
Operating Margin (ttm),9.68%
Return on Assets (ttm),4.06%
Return on Equity (ttm),14.32%
Revenue (ttm),343.09M
Revenue Per Share (ttm),7.23
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),176.48M
EBITDA,61.87M
Net Income Avi to Common (ttm),13.7M
Diluted EPS (ttm),0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.58M
Total Cash Per Share (mrq),2.05
Total Debt (mrq),224.43M
Total Debt/Equity (mrq),161.04
Current Ratio (mrq),0.80
Book Value Per Share (mrq),2.48
Operating Cash Flow (ttm),62.58M
Levered Free Cash Flow (ttm),-37.36M
