Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31535000,28183000,27256000
Total Cash,31535000,28183000,27256000
Net Receivables,8055000,8020000,8098000
Inventory,1937000,2952000,3073000
Other Current Assets,386000,401000,589000
Total Current Assets,42179000,39849000,39240000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60579000,54731000,49434000
Accumulated Depreciation,-29075000,-27281000,-25264000
Net property plant and equipment,31504000,27451000,24171000
Goodwill,496000,572000,649000
Intangible Assets,290000,278000,289000
Other long-term assets,1005000,1118000,1057000
Total non-current assets,43344000,37353000,33160000
Total Assets,85524000,77203000,72403000
Liabilities,,,
Current Liabilities,,,
Current Debt,1695000,449000,2099000
Accounts Payable,3698000,3420000,3877000
Other Current Liabilities,4745000,2966000,1827000
Total Current Liabilities,12197000,8814000,9228000
Non-current liabilities,,,
Long Term Debt,962000,500000,425000
Other long-term liabilities,208000,137000,112000
Total non-current liabilities,2370000,1756000,1667000
Total Liabilities,14567000,10570000,10895000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,51848000,47684000,46705000
Total stockholders' equity,65037000,60981000,56396000
Total liabilities and stockholders' equity,85524000,77203000,72403000
