Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,318.028,1370,807.229
Total Cash,318.028,1370,807.229
Net Receivables,-,-,153.434
Total Current Assets,423.676,1517,1258
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,64045,7255,7048
Accumulated Depreciation,-1036,-1002,-968.37
Net property plant and equipment,63009,6253,6079
Total non-current assets,63009,6253,6079
Total Assets,63433,7770,7337
Liabilities,,,
Current Liabilities,,,
Accounts Payable,267.594,336.252,356.243
Other Current Liabilities,2580,146.486,508.463
Total Current Liabilities,2987,626.736,1158
Non-current liabilities,,,
Total non-current liabilities,18.807,13.786,10.857
Total Liabilities,3006,640.522,1169
Stockholders' Equity,,,
Common Stock,99672,98702,0
Retained Earnings,-43784,-102143,-
Accumulated other comprehensive income,4539,10570,-88247
Total stockholders' equity,60427,7129,4749
Total liabilities and stockholders' equity,63433,7770,7337
