Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,153134,153134,123884,91377,73539
Cost of Revenue,1437,1437,1007,982,830
Gross Profit,151697,151697,122877,90395,72709
Selling General and Administrative,130122,130122,111180,80453,64993
Total Operating Expenses,130122,130122,111180,80453,64993
Operating Income or Loss,21575,21575,11697,9942,7716
Interest Expense,14524,14524,1320,530,566
Income Before Tax,6219,6219,9967,9191,6940
Income Tax Expense,2624,2624,2761,2020,1237
Income from Continuing Operations,3595,3595,7206,7171,5703
Net Income,3595,3595,7206,7171,5703
Net Income available to common shareholders,3595,3595,7206,7171,5703
Basic EPS,-,-,0.05,0.06,0.04
Diluted EPS,-,-,0.05,0.06,0.04
Basic Average Shares,-,-,133302,128105,128105
Diluted Average Shares,-,-,134871,128522,128453
