Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10576000,2954000,2377000
Total Cash,10576000,2954000,2377000
Net Receivables,2913000,2099000,1794000
Inventory,1062000,900000,779000
Other Current Assets,-74000,-15000,176000
Total Current Assets,14693000,6094000,5241000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2962000,2759000,2565000
Accumulated Depreciation,-823000,-643000,-570000
Net property plant and equipment,2139000,2115000,1995000
Intangible Assets,652000,761000,774000
Other long-term assets,203000,84000,86000
Total non-current assets,3877000,3397000,3318000
Total Assets,18575000,9491000,8560000
Liabilities,,,
Current Liabilities,,,
Current Debt,173000,175000,173000
Accounts Payable,416000,360000,370000
Other Current Liabilities,146000,81000,144000
Total Current Liabilities,4544000,3904000,4386000
Non-current liabilities,,,
Long Term Debt,936000,1109000,1284000
Other long-term liabilities,6000,6000,7000
Total non-current liabilities,1275000,1398000,1491000
Total Liabilities,5819000,5302000,5877000
Stockholders' Equity,,,
Common Stock,3826000,0,0
Retained Earnings,5112000,3641000,2196000
Total stockholders' equity,12756000,4189000,2683000
Total liabilities and stockholders' equity,18575000,9491000,8560000
