Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,263804000,256151000,254783000,236561000
Cost of Revenue,239621000,232446000,231180000,213292000
Gross Profit,24183000,23705000,23603000,23268000
Selling General and Administrative,21014000,19872000,19536000,19544000
Total Operating Expenses,21014000,19872000,19536000,19544000
Operating Income or Loss,3169000,3833000,4067000,3724000
Interest Expense,456000,443000,433000,418000
Income Before Tax,3056000,3989000,4552000,3902000
Income Tax Expense,1248000,1242000,1416000,1518000
Income from Continuing Operations,1808000,2747000,3136000,2384000
Net Income,2152000,2914000,3211000,2422000
Net Income available to common shareholders,2152000,2914000,3211000,2422000
Basic EPS,-,269.63,304.29,230.66
Diluted EPS,-,261.09,283.39,213.01
Basic Average Shares,-,10810,10552,10502
Diluted Average Shares,-,11161,11331,11370
