Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6329064,6263280,5868048,4676937
Cost of Revenue,4941503,4921335,4620999,3761112
Gross Profit,1387561,1341945,1247049,915825
Research Development,206222,205070,195920,160297
Selling General and Administrative,811785,774335,737571,589040
Total Operating Expenses,1008000,979405,916635,724475
Operating Income or Loss,379561,362540,330414,191350
Interest Expense,122179,90182,49839,32822
Income Before Tax,287998,302033,286104,160183
Income Tax Expense,-2141,19595,45916,62548
Income from Continuing Operations,290139,282438,240188,97635
Net Income,290139,282438,240188,97635
Net Income available to common shareholders,290139,282438,240188,97635
Basic EPS,-,0.23,0.20,0.08
Diluted EPS,-,0.23,0.20,0.08
Basic Average Shares,-,1224250,1224250,1224250
Diluted Average Shares,-,1224250,1224250,1224250
