Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6399276,6474571,4493889
Total Cash,6399276,6474571,4493889
Total Current Assets,6399276,6474571,4493889
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,480968,416140,475783
Goodwill,2951863,2462697,2462697
Intangible Assets,5744012,5614169,5607080
Other long-term assets,7423774,5822195,5597943
Total non-current assets,37230608,29457152,25023389
Total Assets,43629883,35931722,29517276
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,642852,382204,498200
Non-current liabilities,,,
Long Term Debt,10636788,8317310,6608005
Deferred taxes liabilities,1539217,1649442,1579691
Other long-term liabilities,5039730,3673326,2977938
Total non-current liabilities,37511951,29833676,24734764
Total Liabilities,38154803,30215880,25232964
Stockholders' Equity,,,
Common Stock,226792,115424,50000
Retained Earnings,2650806,2470246,1177360
Total stockholders' equity,5421714,5710435,4279534
Total liabilities and stockholders' equity,43629883,35931722,29517276
