Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,359170,496915,1126247
Total Cash,359170,496915,1126247
Net Receivables,4813215,3365224,1569903
Inventory,127396,240559,95713
Other Current Assets,-138966,-107978,-108172
Total Current Assets,5160815,4055376,3117132
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,426235,442102,448558
Accumulated Depreciation,-396005,-397332,-367114
Net property plant and equipment,30230,44771,81444
Intangible Assets,20193,20635,23979
Other long-term assets,63400,69287,61876
Total non-current assets,263115,193795,227328
Total Assets,5423932,4249171,3344461
Liabilities,,,
Current Liabilities,,,
Current Debt,870000,466630,117248
Accounts Payable,128055,189682,240668
Other Current Liabilities,94394,60370,68130
Total Current Liabilities,1878739,1246396,767291
Non-current liabilities,,,
Long Term Debt,-,-,66630
Other long-term liabilities,2,1,-
Total non-current liabilities,31760,32764,122326
Total Liabilities,1910499,1279160,889617
Stockholders' Equity,,,
Common Stock,611864,0,606404
Retained Earnings,2666695,2128736,1618827
Total stockholders' equity,3513433,2970010,2454844
Total liabilities and stockholders' equity,5423932,4249171,3344461
