Attribute,Value
Market Cap (intraday) 5,556.37M
Enterprise Value 3,-20.51B
Trailing P/E,1.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),23.96
Enterprise Value/Revenue 3,-5.36
Enterprise Value/EBITDA 6,-35.14
Beta (5Y Monthly),1.44
52-Week Change 3,-27.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,87.81
52 Week Low 3,35.29
50-Day Moving Average 3,55.42
200-Day Moving Average 3,67.72
Avg Vol (3 month) 3,3.3M
Avg Vol (10 day) 3,3.28M
Shares Outstanding 5,1.04B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.91%
Operating Margin (ttm),15.19%
Return on Assets (ttm),1.46%
Return on Equity (ttm),15.18%
Revenue (ttm),3.82B
Revenue Per Share (ttm),3.80
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),783.1M
EBITDA,583.7M
Net Income Avi to Common (ttm),285.8M
Diluted EPS (ttm),28.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.77B
Total Cash Per Share (mrq),21.03
Total Debt (mrq),703.1M
Total Debt/Equity (mrq),30.29
Current Ratio (mrq),34.20
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),272.7M
Levered Free Cash Flow (ttm),-788.5M
