Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,11206,11206,9513,7180
Other working capital,12862,12862,9583,17809
Net cash provided by operating activites,-,-,-,19158
Investments in property plant and equipment,-1780,-1780,-1715,-1349
Acquisitions net,-,-,-,0
Purchases of investments,-3050,-3050,-,-507
Sales/Maturities of investments,-,-,-,0
Other investing activites,-2097,-2097,-,1820
Net cash used for investing activites,-6927,-6927,-1715,1174
Debt repayment,-17227,-17227,-4201,-41837
Common stock issued,-,-,-,30827
Common stock repurchased,-,-,-,-9892
Dividends Paid,-10378,-10378,-10765,-5824
Other financing activites,-,-,-,-835
Net cash used privided by (used for) financing activities,-9533,-9533,-14966,-12535
Net change in cash,-1818,-1818,-5383,7797
Cash at beginning of period,3093,3093,8340,520
Cash at end of period,1181,1181,3093,8340
Operating Cash Flow,-,-,-,19158
Capital Expenditure,-1780,-1780,-1715,-1349
Free Cash Flow,12862,12862,9583,17809
