Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14930363,10447113,14291854
Total Cash,14930363,10447113,14291854
Net Receivables,1594270,1014795,1279191
Inventory,808574,805298,714395
Other Current Assets,-7874713,-7111556,357230
Total Current Assets,42512778,39070263,52220361
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6590338,5024576,4801627
Accumulated Depreciation,-5346498,-4170335,-4058743
Net property plant and equipment,1243841,854241,742884
Goodwill,1750572,1266283,1452207
Intangible Assets,440040,401749,473598
Other long-term assets,-5104,-21637,367236
Total non-current assets,11424333,10530985,15665546
Total Assets,53937117,49601248,67885908
Liabilities,,,
Current Liabilities,,,
Current Debt,14095976,609794,3941717
Accounts Payable,790211,412596,352838
Other Current Liabilities,723557,692976,511996
Total Current Liabilities,18793913,2976779,5512384
Non-current liabilities,,,
Long Term Debt,14896635,26653321,29392880
Deferred taxes liabilities,150592,8779,68970
Other long-term liabilities,71870,72897,47194
Total non-current liabilities,16112902,27705517,30462740
Total Liabilities,34906815,30682296,35975124
Stockholders' Equity,,,
Common Stock,5651394,0,5640656
Retained Earnings,-2447148,-2135486,1292078
Total stockholders' equity,5990020,6332585,9772364
Total liabilities and stockholders' equity,53937117,49601248,67885908
