Attribute,Value
Market Cap (intraday) 5,25.67M
Enterprise Value 3,17.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.48
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,3.09
Enterprise Value/EBITDA 6,-2.97
Beta (5Y Monthly),2.54
52-Week Change 3,-56.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0660
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0203
200-Day Moving Average 3,0.0334
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,736.37k
Shares Outstanding 5,1.12B
Float,702.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Dec 03, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-118.67%
Operating Margin (ttm),-110.00%
Return on Assets (ttm),-23.56%
Return on Equity (ttm),-44.87%
Revenue (ttm),5.73M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),825.80%
Gross Profit (ttm),5.07M
EBITDA,-5.96M
Net Income Avi to Common (ttm),-6.8M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.46M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),429.41k
Total Debt/Equity (mrq),3.56
Current Ratio (mrq),11.42
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-7.42M
Levered Free Cash Flow (ttm),-5.08M
