Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,32661838,32661838,32205383,31422758,30526544
Cost of Revenue,12853221,12853221,12522148,12321163,12120910
Gross Profit,19808617,19808617,19683235,19101595,18405634
Selling General and Administrative,2528062,2528062,2496191,2428208,2298986
Total Operating Expenses,3488365,3488365,3391535,3331065,3188608
Operating Income or Loss,16320252,16320252,16291700,15770530,15217026
Interest Expense,1832020,1832020,2008865,2280266,2571529
Income Before Tax,14079266,14079266,13886951,13014611,12158111
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,14078056,14078056,13885741,13013401,12156901
Net Income,14078056,14078056,13885741,13013401,12156901
Net Income available to common shareholders,14078056,14078056,13885741,13013401,12156901
10.29k,,,,,
9.69k,,,,,
Basic Average Shares,-,-,1350,1343,1300
Diluted Average Shares,-,-,1350,1343,1300
