Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17200,19600,14800,28500,-18100
Depreciation & amortization,13800,18800,7700,6900,8700
Stock based compensation,3100,2400,1900,200,900
Change in working capital,-7600,-4000,10600,-13100,5600
Other working capital,16300,25000,21600,-15300,9800
Other non-cash items,2700,2700,500,-,-
Net cash provided by operating activites,27400,40700,36000,600,12100
Investments in property plant and equipment,-11100,-15700,-14400,-15900,-2300
Acquisitions net,-60900,-,-59200,-,-1600
Net cash used for investing activites,-72000,-14400,-73600,6300,-3900
Net change in cash,-9800,7100,-3500,3000,1500
Cash at beginning of period,22500,19800,22700,21300,17200
Cash at end of period,12700,26300,19800,22700,21300
Operating Cash Flow,27400,40700,36000,600,12100
Capital Expenditure,-11100,-15700,-14400,-15900,-2300
Free Cash Flow,16300,25000,21600,-15300,9800
