Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,4198203,5207314,5027298,10551159
Depreciation & amortization,-,3804667,3188493,2551890
Change in working capital,-,9624693,-9618296,-4342224
Inventory,-,396642,-123140,-2866688
Other working capital,4712538,13035336,-6899085,2151266
Other non-cash items,-,654454,108888,21071
Net cash provided by operating activites,-,19697826,-1076670,8835406
Investments in property plant and equipment,-8432804,-6662490,-5822415,-6684140
Acquisitions net,-197.7092,-3280,-,-12131
Purchases of investments,-20955718,-27257650,-28615073,-21135600
Sales/Maturities of investments,23049441,23239793,31299376,19483953
Other investing activites,-,155030,17375,-25091
Net cash used for investing activites,-10643815,-10040436,-3055622,-8367461
Net change in cash,-977800,2770522,1952245,-566521
Cash at beginning of period,9847147,3844090,1891844,2458365
Cash at end of period,9089979,6614611,3844090,1891844
Operating Cash Flow,-,19697826,-1076670,8835406
Capital Expenditure,-8432804,-6662490,-5822415,-6684140
Free Cash Flow,4712538,13035336,-6899085,2151266
