Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-54128,-58170,16284,96899,733569
Depreciation & amortization,-,6458,6049,2077,24
Stock based compensation,-,11630,0,21206,25476
Change in working capital,-,-1837,-2520,1786,-6009
Inventory,-,-1993,-,-,-
Other working capital,-65422,-66114,-41656,-14898,-18137
Other non-cash items,-,3501,3659,2568,12553
Net cash provided by operating activites,-63861,-64660,-40086,-11294,-18137
Investments in property plant and equipment,-1561,-1454,-1570,-3604,-
Acquisitions net,-,-7800,0,-15600,-
Purchases of investments,-,-,-,0,-759865
Other investing activites,-,-,-,-20144,45670
Net cash used for investing activites,-5146,-9150,-1524,-39152,322103
Net change in cash,-77241,-79717,-23065,-75449,429077
Cash at beginning of period,297305,332127,354078,428195,-1193
Cash at end of period,220064,250714,332127,354078,428195
Operating Cash Flow,-63861,-64660,-40086,-11294,-18137
Capital Expenditure,-1561,-1454,-1570,-3604,-
Free Cash Flow,-65422,-66114,-41656,-14898,-18137
