Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2550,2550,8636,-222,-6006
Depreciation & amortization,2502,2502,2178,2772,3018
Deferred income taxes,431,431,-1344,1314,6
Stock based compensation,1471,1471,1298,1176,856
Change in working capital,-13818,-13818,-5881,-17074,16452
Accounts receivable,2625,2625,-2507,-12719,4019
Inventory,-20259,-20259,-6825,-7942,10483
Accounts Payable,2605,2605,2804,38,896
Other working capital,-7985,-7985,3835,-13111,15924
Other non-cash items,420,420,-297,590,155
Net cash provided by operating activites,-5606,-5606,5338,-11342,17243
Investments in property plant and equipment,-2379,-2379,-1503,-1769,-1319
Acquisitions net,-,-,-,193,-32370
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2374,-2374,-1483,-1568,-33684
Debt repayment,-352780,-352780,-369752,-320133,-281698
Common stock repurchased,-1172,-1172,-175,-177,-2264
Dividends Paid,-36,-36,-48,-81,-2495
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,10683,10683,-2462,12910,16441
Net change in cash,2703,2703,1393,0,0
Cash at beginning of period,1393,1393,0,0,0
Cash at end of period,4096,4096,1393,0,0
Operating Cash Flow,-5606,-5606,5338,-11342,17243
Capital Expenditure,-2379,-2379,-1503,-1769,-1319
Free Cash Flow,-7985,-7985,3835,-13111,15924
