Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,272703,1133388,1184668
Total Cash,272703,1133388,1184668
Net Receivables,200891,202358,204028
Inventory,44122,43556,45882
Other Current Assets,20820,25013,14712
Total Current Assets,855891,1444762,1497081
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13676297,14942156,14882962
Accumulated Depreciation,-7696677,-10455281,-10279312
Net property plant and equipment,5979621,4486876,4603650
Intangible Assets,29445,35798,41688
Other long-term assets,15606,16189,192741
Total non-current assets,6296111,4849610,4962274
Total Assets,7152007,6294373,6459356
Liabilities,,,
Current Liabilities,,,
Current Debt,3736950,3540642,4053601
Accounts Payable,98278,87399,123723
Other Current Liabilities,73688,68521,70598
Total Current Liabilities,4385284,4150652,4676126
Non-current liabilities,,,
Long Term Debt,1653908,295608,0
Deferred taxes liabilities,1157,11747,10448
Other long-term liabilities,760210,478768,505617
Total non-current liabilities,2672255,1015880,733145
Total Liabilities,7057539,5166532,5409271
Stockholders' Equity,,,
Common Stock,1125349,0,626761
Retained Earnings,-1034865,-24218,-96334
Total stockholders' equity,94468,1127841,1050085
Total liabilities and stockholders' equity,7152007,6294373,6459356
