Attribute,Value
Market Cap (intraday) 5,852.46M
Enterprise Value 3,1.71B
Trailing P/E,9.75
Forward P/E 1,10.21
PEG Ratio (5 yr expected) 1,1.81
Price/Sales (ttm),3.12
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,6.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-29.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.96
52 Week Low 3,9.62
50-Day Moving Average 3,11.70
200-Day Moving Average 3,14.71
Avg Vol (3 month) 3,351.95k
Avg Vol (10 day) 3,335.66k
Shares Outstanding 5,79.52M
Float,77.56M
% Held by Insiders 1,2.51%
% Held by Institutions 1,82.70%
"Shares Short (Mar 30, 2020) 4",1.36M
"Short Ratio (Mar 30, 2020) 4",2.7
"Short % of Float (Mar 30, 2020) 4",2.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.71%
"Shares Short (prior month Feb 27, 2020) 4",1.52M
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,4.41%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,40.00%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2187:1000
Last Split Date 3,"Jul 09, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.07%
Operating Margin (ttm),43.97%
Return on Assets (ttm),1.15%
Return on Equity (ttm),9.46%
Revenue (ttm),273.51M
Revenue Per Share (ttm),3.43
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),273.51M
EBITDA,
Net Income Avi to Common (ttm),87.72M
Diluted EPS (ttm),1.10
Quarterly Earnings Growth (yoy),4.90%
Total Cash (mrq),89.02M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),987.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.87
Operating Cash Flow (ttm),102.72M
Levered Free Cash Flow (ttm),
