Attribute,Value
Market Cap (intraday) 5,36.31B
Enterprise Value 3,35.56B
Trailing P/E,8.18
Forward P/E 1,1.66
PEG Ratio (5 yr expected) 1,1.66
Price/Sales (ttm),
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-39.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,174.26
52 Week Low 3,82.00
50-Day Moving Average 3,102.37
200-Day Moving Average 3,116.16
Avg Vol (3 month) 3,4.71M
Avg Vol (10 day) 3,5.21M
Shares Outstanding 5,345.83M
Float,272.51M
% Held by Insiders 1,0.18%
% Held by Institutions 1,70.89%
"Shares Short (Mar 30, 2020) 4",4.62M
"Short Ratio (Mar 30, 2020) 4",0.56
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.92%
"Shares Short (prior month Feb 27, 2020) 4",5.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"May 11, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.32%
Return on Equity (ttm),-1.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),44.56B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),12.83
Quarterly Earnings Growth (yoy),204.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.55
Current Ratio (mrq),2.88
Book Value Per Share (mrq),69.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
