Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,697.73M
Trailing P/E,
Forward P/E 1,-10.07
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.08
Price/Book (mrq),3.11
Enterprise Value/Revenue 3,6.74
Enterprise Value/EBITDA 6,-16.72
Beta (5Y Monthly),
52-Week Change 3,-1.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.95
52 Week Low 3,8.81
50-Day Moving Average 3,14.28
200-Day Moving Average 3,15.38
Avg Vol (3 month) 3,406.75k
Avg Vol (10 day) 3,332.53k
Shares Outstanding 5,67.76M
Float,19.11M
% Held by Insiders 1,28.31%
% Held by Institutions 1,57.27%
"Shares Short (Mar 30, 2020) 4",2.28M
"Short Ratio (Mar 30, 2020) 4",4.7
"Short % of Float (Mar 30, 2020) 4",9.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.36%
"Shares Short (prior month Feb 27, 2020) 4",2.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-41.33%
Operating Margin (ttm),-47.65%
Return on Assets (ttm),-9.85%
Return on Equity (ttm),-16.54%
Revenue (ttm),103.54M
Revenue Per Share (ttm),2.06
Quarterly Revenue Growth (yoy),-34.00%
Gross Profit (ttm),41.29M
EBITDA,-41.73M
Net Income Avi to Common (ttm),-42.8M
Diluted EPS (ttm),-0.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),344.51M
Total Cash Per Share (mrq),5.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.94
Book Value Per Share (mrq),4.95
Operating Cash Flow (ttm),-41.17M
Levered Free Cash Flow (ttm),-17.44M
