Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1476804,1476804,5990767,3200990,1257913
Stock based compensation,-,-,121019,112654,108796
Change in working capital,-,-,11069,34918,85037
Other working capital,-,-,1276906,1281862,1292449
Other non-cash items,-,-,266561,268088,283616
Net cash provided by operating activites,-,-,1276906,1281862,1292449
Acquisitions net,-,-,-,-,0
Net cash used for investing activites,-,-,1930023,-51743,-70889
Net change in cash,-,-,24569,-66887,-125122
Cash at beginning of period,-,-,518330,585217,710339
Cash at end of period,-,-,542899,518330,585217
Operating Cash Flow,-,-,1276906,1281862,1292449
Free Cash Flow,-,-,1276906,1281862,1292449
