Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59263,59263,64720,53333,66240
Cost of Revenue,32961,32961,36109,28573,37185
Gross Profit,26302,26302,28611,24760,29055
Research Development,9362,9362,8819,8022,8040
Selling General and Administrative,16004,16004,16389,15657,14796
Total Operating Expenses,25366,25366,25252,23745,22902
Operating Income or Loss,936,936,3359,1015,6153
Interest Expense,-,-,-,107,-
Income Before Tax,1160,1160,3579,908,6391
Income Tax Expense,386,386,752,-404,-5171
Income from Continuing Operations,774,774,2827,1312,11562
Net Income,774,774,2827,1312,11562
Net Income available to common shareholders,774,774,2827,1312,11562
Basic EPS,-,0.11,0.40,0.19,1.69
Diluted EPS,-,0.11,0.39,0.19,1.64
Basic Average Shares,-,7113,7028,6946,6832
Diluted Average Shares,-,7262,7208,7075,7049
