Attribute,Value
Market Cap (intraday) 5,27.23M
Enterprise Value 3,27.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.16
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,7.33
Enterprise Value/EBITDA 6,-3.95
Beta (5Y Monthly),0.81
52-Week Change 3,-11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.0740
50-Day Moving Average 3,0.0993
200-Day Moving Average 3,0.1273
Avg Vol (3 month) 3,436.02k
Avg Vol (10 day) 3,164.08k
Shares Outstanding 5,226.92M
Float,162.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2016"
Last Split Factor 2,11:10
Last Split Date 3,"Nov 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-212.97%
Operating Margin (ttm),-222.05%
Return on Assets (ttm),-19.78%
Return on Equity (ttm),-48.22%
Revenue (ttm),3.81M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-69.40%
Gross Profit (ttm),3.71M
EBITDA,-7.06M
Net Income Avi to Common (ttm),-8.1M
Diluted EPS (ttm),-0.0440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.43M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),4.21M
Total Debt/Equity (mrq),26.80
Current Ratio (mrq),0.54
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-2.73M
Levered Free Cash Flow (ttm),-5.37M
