Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,290649,277115,246973,199740,178731
Cost of Revenue,-,121990,108041,85732,68848
Gross Profit,168659,155125,138932,114008,109883
Selling General and Administrative,86932,84071,76602,63599,60197
Total Operating Expenses,131067,119093,110370,93859,94247
Operating Income or Loss,37592,36032,28562,20149,15636
Interest Expense,2675,2762,3402,4019,4910
Total Other Income/Expenses Net,-825,-594,866,3459,2775
Income Before Tax,34237,32821,26102,19611,13505
Income Tax Expense,10691,10086,7991,1064,16
Income from Continuing Operations,23546,22735,18111,18547,13489
Net Income,23546,22735,18111,18547,13489
Net Income available to common shareholders,23546,22735,18111,18547,13489
Basic EPS,-,0.19,0.15,0.15,0.12
Diluted EPS,-,0.19,0.15,0.15,0.12
Basic Average Shares,-,124591,123073,121504,114827
Diluted Average Shares,-,124591,123288,122020,114827
