Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1425085,865905,703922
Total Cash,1425085,865905,703922
Net Receivables,530,735,1009
Other Current Assets,-,-,25000
Total Current Assets,1439959,1023408,734873
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,499,480,480
Accumulated Depreciation,-362,-264,-168
Net property plant and equipment,137,216,312
Total non-current assets,2306572,2053988,2187439
Total Assets,3746531,3077396,2922312
Liabilities,,,
Current Liabilities,,,
Current Debt,1322,-,2008
Accounts Payable,-,-,26412
Total Current Liabilities,38798,37606,30873
Non-current liabilities,,,
Deferred taxes liabilities,40966,38180,33292
Total non-current liabilities,40966,38180,33292
Total Liabilities,79764,75786,64165
Stockholders' Equity,,,
Common Stock,3895,3895,3895
Retained Earnings,-,1966838,1823375
Total stockholders' equity,3666767,3001610,2858147
Total liabilities and stockholders' equity,3746531,3077396,2922312
