Attribute,Value
Market Cap (intraday) 5,18.34B
Enterprise Value 3,18.31B
Trailing P/E,3.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.83
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-10.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.170
52 Week Low 3,2.140
50-Day Moving Average 3,2.916
200-Day Moving Average 3,3.363
Avg Vol (3 month) 3,17.97M
Avg Vol (10 day) 3,12.35M
Shares Outstanding 5,6.09B
Float,3.67B
% Held by Insiders 1,39.27%
% Held by Institutions 1,29.99%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.13%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.57%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.95%
Return on Equity (ttm),9.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),13.83B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.845
Quarterly Earnings Growth (yoy),68.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),212.87
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
