Breakdown,12/31/2018,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,681398,1555133,220544
Other Short Term Investments,2710650,2526583,1578957
Total Cash,3392048,4081716,1799501
Net Receivables,38028,14559,-
Total Current Assets,6312099,7033240,2293538
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28708,28571,182302
Accumulated Depreciation,-18697,-16249,-28733
Net property plant and equipment,10011,12322,153569
Goodwill,822580,969951,833232
Intangible Assets,447025,493764,415037
Total non-current assets,7065366,7381433,2442292
Total Assets,13377465,14414673,4735830
Liabilities,,,
Current Liabilities,,,
Current Debt,5704229,5731226,218314
Total Current Liabilities,5953403,6053293,300791
Non-current liabilities,,,
Long Term Debt,2381727,2297629,1056627
Deferred taxes liabilities,126590,186519,191743
Total non-current liabilities,2545816,2516556,1248370
Total Liabilities,8499219,8569849,1549161
Stockholders' Equity,,,
Common Stock,6113,6138,4797
Total stockholders' equity,4795026,5775708,3186669
Total liabilities and stockholders' equity,13377465,14414673,4735830
