Attribute,Value
Market Cap (intraday) 5,8.02B
Enterprise Value 3,7.22B
Trailing P/E,47.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.61
Price/Book (mrq),8.20
Enterprise Value/Revenue 3,9.56
Enterprise Value/EBITDA 6,32.57
Beta (5Y Monthly),
52-Week Change 3,-22.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2428.00
52 Week Low 3,889.00
50-Day Moving Average 3,1214.71
200-Day Moving Average 3,1612.19
Avg Vol (3 month) 3,80.76k
Avg Vol (10 day) 3,123.03k
Shares Outstanding 5,5.02M
Float,2.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.02%
Operating Margin (ttm),27.91%
Return on Assets (ttm),12.20%
Return on Equity (ttm),17.21%
Revenue (ttm),756M
Revenue Per Share (ttm),149.65
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),576M
EBITDA,221.75M
Net Income Avi to Common (ttm),174M
Diluted EPS (ttm),33.66
Quarterly Earnings Growth (yoy),34.70%
Total Cash (mrq),856M
Total Cash Per Share (mrq),168.9
Total Debt (mrq),1M
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),15.00
Book Value Per Share (mrq),194.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
