Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1783747,2764631,2050538,1102694
Other Short Term Investments,400000,30000,-,-
Total Cash,2183747,2794631,2050538,1102694
Net Receivables,5610,30340,44038,256258
Inventory,3931513,3192201,1330469,972960
Other Current Assets,43410,575931,1128655,509
Total Current Assets,7855283,7512255,4757173,2447146
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16614122,16930702,17604394,29549521
Net property plant and equipment,16614122,16930702,17604394,29549521
Intangible Assets,2392114,2454327,2521734,2648584
Other long-term assets,12513,-,-,1657188
Total non-current assets,19120443,19421096,20255286,33991308
Total Assets,26975726,26933351,25012459,36438454
Liabilities,,,,
Current Liabilities,,,,
Current Debt,384528,-,-,5700587
Accounts Payable,1818010,2946316,2155294,11017736
Other Current Liabilities,2137399,1574955,400000,3516764
Total Current Liabilities,5089715,5245076,4810947,26130733
Non-current liabilities,,,,
Long Term Debt,-,300000,700000,9073456
Deferred revenues,38271,40495,43154,174326
Other long-term liabilities,2250000,2575500,2411204,828795
Total non-current liabilities,2490008,3156610,3397548,10415155
Total Liabilities,7579723,8401686,8208495,36545888
Stockholders' Equity,,,,
Common Stock,8918602,8918602,8918602,4436023
Retained Earnings,-9363996,-10289719,-12077625,-12397711
Total stockholders' equity,19396003,18531665,16730115,-200494
Total liabilities and stockholders' equity,26975726,26933351,25012459,36438454
