Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,46266,43546,51317,36894,17196
Gross Profit,46266,43546,51317,36894,17196
Selling General and Administrative,2002,3534,7342,10436,8744
Total Operating Expenses,48833,49544,24474,31436,15352
Operating Income or Loss,-2567,-5998,26843,5458,1844
Interest Expense,-,53,-,-,-
Total Other Income/Expenses Net,-6243,-6168,-16854,-7224,20537
Income Before Tax,-8876,-12072,10171,-1675,22640
Income Tax Expense,3091,2213,3081,1019,3334
Income from Continuing Operations,-11967,-14285,7090,-2694,19306
Net Income,-11973,-14295,6980,-2814,10402
Net Income available to common shareholders,-11973,-14295,6980,-2814,10402
Basic EPS,-,-0.18,0.09,0.00,0.38
Diluted EPS,-,-0.18,0.08,0.00,0.38
Basic Average Shares,-,80528,78628,64067,27082
Diluted Average Shares,-,80528,90298,64067,27082
