Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9973275,9973275,9462419,9993861,10598478
Cost of Revenue,6899617,6899617,6656273,7270460,8077044
Gross Profit,3073657,3073657,2806146,2723401,2521433
Total Operating Expenses,2295325,2295325,2434904,2275180,2163331
Operating Income or Loss,778332,778332,371242,448221,358103
Interest Expense,11,11,1157,2212,2503
Income Before Tax,798529,798529,378744,451091,393241
Income Tax Expense,278271,278271,156140,178949,171527
Income from Continuing Operations,520258,520258,222604,272142,221714
Net Income,520257,520257,222603,272140,221713
Net Income available to common shareholders,520257,520257,222603,272140,221713
Basic EPS,-,-,8.55,10.45,8.52
Diluted EPS,-,-,8.55,10.45,8.52
Basic Average Shares,-,-,26036,26036,26036
Diluted Average Shares,-,-,26036,26036,26036
