Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51598000,52810000,55146000,51715000
Cost of Revenue,40582000,40962000,44364000,41880000
Gross Profit,11016000,11848000,10782000,9835000
Total Operating Expenses,4536000,4570000,4481000,4237000
Operating Income or Loss,6480000,7278000,6301000,5598000
Interest Expense,13000,17000,7000,8000
Income Before Tax,6736000,7532000,6487000,5706000
Income Tax Expense,2217000,2426000,2107000,1751000
Income from Continuing Operations,4519000,5106000,4380000,3955000
Net Income,4503000,5068000,4357000,3919000
Net Income available to common shareholders,4503000,5068000,4357000,3919000
Basic EPS,-,97.41,84.04,75.45
Diluted EPS,-,97.36,83.90,75.41
Basic Average Shares,-,52034,51850,51944
Diluted Average Shares,-,52054,51931,51969
