Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,414899000,413023000,394534000,363336000
Cost of Revenue,350028000,350266000,333426000,303483000
Gross Profit,64870000,62756000,61108000,59853000
Total Operating Expenses,50583000,49588000,47978000,44287000
Operating Income or Loss,14287000,13168000,13130000,15566000
Interest Expense,153000,178000,169000,176000
Income Before Tax,15877000,13944000,14790000,15337000
Income Tax Expense,5534000,4905000,4449000,4803000
Income from Continuing Operations,10343000,9039000,10341000,10534000
Net Income,8795000,8287000,10413000,10009000
Net Income available to common shareholders,8795000,8287000,10413000,10009000
Basic EPS,-,164.78,206.85,198.80
Diluted EPS,-,164.78,206.85,198.80
Basic Average Shares,-,50294,50346,50349
Diluted Average Shares,-,50294,50346,50349
