Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,3.27B
Trailing P/E,8.10
Forward P/E 1,8.95
PEG Ratio (5 yr expected) 1,0.86
Price/Sales (ttm),3.05
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,6.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-45.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.23
52 Week Low 3,19.05
50-Day Moving Average 3,23.94
200-Day Moving Average 3,33.33
Avg Vol (3 month) 3,286.55k
Avg Vol (10 day) 3,298.52k
Shares Outstanding 5,67.22M
Float,63.57M
% Held by Insiders 1,2.69%
% Held by Institutions 1,59.93%
"Shares Short (Mar 30, 2020) 4",936.55k
"Short Ratio (Mar 30, 2020) 4",2.54
"Short % of Float (Mar 30, 2020) 4",1.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.39%
"Shares Short (prior month Feb 27, 2020) 4",744.17k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,5.98%
Trailing Annual Dividend Rate 3,1.24
Trailing Annual Dividend Yield 3,5.80%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,43.82%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 03, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.43%
Operating Margin (ttm),43.90%
Return on Assets (ttm),1.13%
Return on Equity (ttm),6.95%
Revenue (ttm),505.42M
Revenue Per Share (ttm),9.01
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),505.42M
EBITDA,
Net Income Avi to Common (ttm),158.87M
Diluted EPS (ttm),2.83
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),249.42M
Total Cash Per Share (mrq),3.69
Total Debt (mrq),1.98B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),38.24
Operating Cash Flow (ttm),163.36M
Levered Free Cash Flow (ttm),
