Attribute,Value
Market Cap (intraday) 5,46.54M
Enterprise Value 3,46.43M
Trailing P/E,16.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,7.29
Beta (5Y Monthly),0.75
52-Week Change 3,-30.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.95
52 Week Low 3,7.80
50-Day Moving Average 3,10.31
200-Day Moving Average 3,11.94
Avg Vol (3 month) 3,8.9k
Avg Vol (10 day) 3,3.75k
Shares Outstanding 5,4.63M
Float,2.91M
% Held by Insiders 1,45.29%
% Held by Institutions 1,24.08%
"Shares Short (Mar 30, 2020) 4",2.41k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",1.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.46%
Dividend Date 3,"Jan 14, 2020"
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.59%
Operating Margin (ttm),6.22%
Return on Assets (ttm),3.63%
Return on Equity (ttm),5.65%
Revenue (ttm),59.23M
Revenue Per Share (ttm),12.89
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),18.73M
EBITDA,6.37M
Net Income Avi to Common (ttm),2.72M
Diluted EPS (ttm),0.59
Quarterly Earnings Growth (yoy),-76.70%
Total Cash (mrq),459.29k
Total Cash Per Share (mrq),0.1
Total Debt (mrq),171.12k
Total Debt/Equity (mrq),0.35
Current Ratio (mrq),0.34
Book Value Per Share (mrq),10.64
Operating Cash Flow (ttm),6.74M
Levered Free Cash Flow (ttm),-4.24M
