Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-15394,-15394,44369,99342,55731
Selling General and Administrative,1558,1558,1561,1451,1449
Total Operating Expenses,6147,6147,6461,5929,5326
Interest Expense,10646,10646,10642,10662,10999
Income Before Tax,-21541,-21541,37908,93413,50405
Income Tax Expense,934,934,1510,703,251
Income from Continuing Operations,-22475,-22475,36398,92710,50154
Net Income,-22475,-22475,36398,92710,50154
Net Income available to common shareholders,-22475,-22475,36398,92710,50154
Basic EPS,-,-0.03,0.05,0.12,0.06
Diluted EPS,-,-0.03,0.05,0.12,0.06
Basic Average Shares,-,799366,799366,799366,799366
Diluted Average Shares,-,799366,799366,799366,799366
