Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1912997,1912997,1474852,1583950,1743088
Cost of Revenue,1437221,1437221,1274095,1363792,1406203
Gross Profit,475776,475776,200757,220158,336885
Selling General and Administrative,294667,294667,278218,306268,295336
Total Operating Expenses,309589,309589,309820,551840,390014
Operating Income or Loss,166187,166187,-109063,-331682,-53129
Interest Expense,54239,54239,26504,7349,1458
Income Before Tax,182751,182751,-114858,-305840,81374
Income Tax Expense,40011,40011,25771,37597,41482
Income from Continuing Operations,142740,142740,-140629,-343437,39892
Net Income,119191,119191,-160712,-378661,1868
Net Income available to common shareholders,119191,119191,-160712,-378661,1868
Basic EPS,-,-,-0.74,-1.72,0.01
Diluted EPS,-,-,-0.74,-1.72,0.01
Basic Average Shares,-,-,217922,220652,218620
Diluted Average Shares,-,-,217922,220652,218620
