Attribute,Value
Market Cap (intraday) 5,823.38M
Enterprise Value 3,888.64M
Trailing P/E,4.84
Forward P/E 1,4.01
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),2.17
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,2.35
Enterprise Value/EBITDA 6,3.60
Beta (5Y Monthly),2.00
52-Week Change 3,-55.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.79
52 Week Low 3,8.06
50-Day Moving Average 3,15.37
200-Day Moving Average 3,27.37
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,68.87M
Float,62.92M
% Held by Insiders 1,1.95%
% Held by Institutions 1,92.89%
"Shares Short (Mar 30, 2020) 4",1.89M
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",3.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.75%
"Shares Short (prior month Feb 27, 2020) 4",1.9M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,45.40%
Operating Margin (ttm),62.67%
Return on Assets (ttm),12.08%
Return on Equity (ttm),21.07%
Revenue (ttm),378.77M
Revenue Per Share (ttm),5.61
Quarterly Revenue Growth (yoy),37.60%
Gross Profit (ttm),241.84M
EBITDA,246.69M
Net Income Avi to Common (ttm),171.96M
Diluted EPS (ttm),2.47
Quarterly Earnings Growth (yoy),41.30%
Total Cash (mrq),82.7M
Total Cash Per Share (mrq),1.21
Total Debt (mrq),153.17M
Total Debt/Equity (mrq),16.46
Current Ratio (mrq),0.75
Book Value Per Share (mrq),13.61
Operating Cash Flow (ttm),208.15M
Levered Free Cash Flow (ttm),153.63M
