Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,259067,256947,255139,37458
Total Cash,259067,256947,255139,37458
Other Current Assets,374,510,274,111
Total Current Assets,260965,264082,269343,40941
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,988,-,-,-
Net property plant and equipment,988,-,-,-
Equity and other investments,90184,24574,53430,107950
Other long-term assets,341,350,372,55
Total non-current assets,129845,66218,105368,223290
Total Assets,390810,330300,374711,264231
Liabilities,,,,
Current Liabilities,,,,
Taxes payable,673,-,-,-
Accrued liabilities,1476,1262,1201,863
Other Current Liabilities,-,-,0,2801
Total Current Liabilities,5494,4068,3852,6128
Non-current liabilities,,,,
Deferred taxes liabilities,17352,13315,61182,68664
Other long-term liabilities,145,184,293,595
Total non-current liabilities,35289,28666,80261,87692
Total Liabilities,40783,32734,84113,93820
Stockholders' Equity,,,,
Common Stock,311,311,311,311
Retained Earnings,-605766,-695521,-682831,-826460
Accumulated other comprehensive income,-54914,-17620,-37278,-13836
Total stockholders' equity,350027,297566,290598,170411
Total liabilities and stockholders' equity,390810,330300,374711,264231
