Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,99133,48880,29575
Other Short Term Investments,218198,-,-
Total Cash,317331,48880,29575
Net Receivables,13930,2225,16152
Other Current Assets,17229,-,-
Total Current Assets,367736,84989,51290
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1192536,1418741,1360845
Accumulated Depreciation,-78694,-86333,-1860
Net property plant and equipment,1113843,1332407,1358985
Intangible Assets,570.1159,635.5797,623.0837
Total non-current assets,1232738,1335673,1364704
Total Assets,1600474,1420662,1415994
Liabilities,,,
Current Liabilities,,,
Current Debt,198580,39158,38421
Accounts Payable,-,-,5629
Total Current Liabilities,238140,58669,65081
Non-current liabilities,,,
Long Term Debt,497664,641189,586591
Deferred taxes liabilities,109929,171130,183895
Total non-current liabilities,677384,821162,782113
Total Liabilities,915525,879831,847194
Stockholders' Equity,,,
Common Stock,271414,-,-
Retained Earnings,133467,69538,86560
Accumulated other comprehensive income,280069,471294,482239
Total stockholders' equity,684949,540831,568800
Total liabilities and stockholders' equity,1600474,1420662,1415994
