Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,1.29B
Trailing P/E,3.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,1.73
Beta (5Y Monthly),0.81
52-Week Change 3,-36.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,126.97
52 Week Low 3,63.93
50-Day Moving Average 3,80.49
200-Day Moving Average 3,107.03
Avg Vol (3 month) 3,49.86k
Avg Vol (10 day) 3,63.21k
Shares Outstanding 5,26.89M
Float,13.47M
% Held by Insiders 1,23.50%
% Held by Institutions 1,63.97%
"Shares Short (Mar 30, 2020) 4",42.73k
"Short Ratio (Mar 30, 2020) 4",0.76
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",60.72k
Forward Annual Dividend Rate 4,3.28
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,3.28
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,14.20%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.24%
Operating Margin (ttm),17.04%
Return on Assets (ttm),1.56%
Return on Equity (ttm),11.21%
Revenue (ttm),4.07B
Revenue Per Share (ttm),151.40
Quarterly Revenue Growth (yoy),103.80%
Gross Profit (ttm),1.22B
EBITDA,746.85M
Net Income Avi to Common (ttm),620.36M
Diluted EPS (ttm),23.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),877.32M
Total Cash Per Share (mrq),32.64
Total Debt (mrq),172.09M
Total Debt/Equity (mrq),2.87
Current Ratio (mrq),0.59
Book Value Per Share (mrq),222.86
Operating Cash Flow (ttm),506.41M
Levered Free Cash Flow (ttm),451.65M
