Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7500,15200,19900,15600
Total Cash,7500,15200,19900,15600
Net Receivables,16000,10000,14200,11600
Inventory,560200,545500,481500,501900
Total Current Assets,610000,591300,544000,560200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,542600,512600,471700,472000
Accumulated Depreciation,-274700,-242200,-207200,-235100
Net property plant and equipment,267900,270400,264500,236900
Equity and other investments,-,9300,-,-
Goodwill,526500,525900,447600,447600
Intangible Assets,367700,365700,302500,324800
Other long-term assets,6900,9300,-,-
Total non-current assets,1169000,1171300,1014600,1009300
Total Assets,1779000,1762600,1558600,1569500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,4900
Accounts Payable,274800,255600,179500,167400
Total Current Liabilities,479600,427400,323200,329800
Non-current liabilities,,,,
Long Term Debt,387000,428600,389400,410100
Deferred taxes liabilities,23400,30100,17100,24700
Total non-current liabilities,483400,536000,480800,505700
Total Liabilities,963000,963400,804000,835500
Stockholders' Equity,,,,
Common Stock,542300,542300,542300,542300
Retained Earnings,265900,247300,210700,193700
Accumulated other comprehensive income,8200,10300,3500,-900
Total stockholders' equity,816400,799900,756500,735100
Total liabilities and stockholders' equity,1779000,1762600,1558600,1569500
