Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77147000,77147000,79590000,79139000,79920000
Cost of Revenue,40659000,40659000,42655000,42913000,41625000
Gross Profit,36488000,36488000,36936000,36227000,38294000
Research Development,5989000,5989000,5379000,5787000,5751000
Selling General and Administrative,19754000,19754000,18863000,19555000,20479000
Total Operating Expenses,25857000,25857000,23651000,24372000,25102000
Operating Income or Loss,10631000,10631000,13285000,11855000,13192000
Interest Expense,1344000,1344000,723000,615000,630000
Total Other Income/Expenses Net,529000,529000,-1482000,17000,-339000
Income Before Tax,10166000,10166000,11342000,11400000,12330000
Income Tax Expense,731000,731000,2619000,5642000,449000
Income from Continuing Operations,9435000,9435000,8723000,5758000,11881000
Net Income,9431000,9431000,8728000,5753000,11872000
Net Income available to common shareholders,9431000,9431000,8728000,5753000,11872000
Basic EPS,-,-,9.57,6.17,12.43
Diluted EPS,-,-,9.52,6.14,12.38
Basic Average Shares,-,-,912000,932800,955400
Diluted Average Shares,-,-,916300,937400,958700
