Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1281095,887440,959708,815393
Other Short Term Investments,19784,-,-,-
Total Cash,1300879,887440,959708,815393
Net Receivables,281511,245548,215469,158531
Inventory,35929,30606,10225,39841
Other Current Assets,1244,11682,3344,4340
Total Current Assets,1715063,1252615,1259021,1069846
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,273675,262618,240069,226183
Accumulated Depreciation,-212759,-194313,-176533,-148570
Net property plant and equipment,60914,68304,63536,77613
Intangible Assets,187349,137255,85015,31426
Other long-term assets,1992,4726,75709,80503
Total non-current assets,595180,573815,336378,223856
Total Assets,2310246,1826433,1595399,1293702
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11145,8590,49935,46535
Other Current Liabilities,29460,20748,21623,23667
Total Current Liabilities,399119,263128,280319,235709
Non-current liabilities,,,,
Other long-term liabilities,1,2,1,1
Total non-current liabilities,29858,29670,22977,22840
Total Liabilities,428977,292798,303296,258549
Stockholders' Equity,,,,
Common Stock,214630,203600,200128,187821
Retained Earnings,1461382,1129907,925320,692046
Total stockholders' equity,1881269,1533635,1292103,1035153
Total liabilities and stockholders' equity,2310246,1826433,1595399,1293702
